Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Marlborough,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1109,0.1139,0.1246,0.134,0.1355,0.1318,0.1322,0.127,0.1212,0.1142,0.1124,0.1079,0.1231
Westland,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Westland,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2503,0.2607,0.2729,0.2771,0.2788,0.2747,0.2751,0.2708,0.2602,0.2507,0.2489,0.2469,0.2646
Westland,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1988,0.2092,0.2214,0.2256,0.2273,0.2232,0.2236,0.2193,0.2087,0.1992,0.1974,0.1954,0.2131
Westland,Low User Special,0,8000,D,No,Day,$/kWh,0.2715,0.2819,0.2941,0.2983,0.3,0.2959,0.2963,0.292,0.2814,0.2719,0.2701,0.2681,0.2858
Westland,Low User Special,0,8000,N,No,Night,$/kWh,0.1289,0.1393,0.1515,0.1557,0.1574,0.1533,0.1537,0.1494,0.1388,0.1293,0.1275,0.1255,0.1432
Westland,Low User Special,0,8000,N10,No,Night Meter,$/kWh,0.1528,0.1632,0.1754,0.1796,0.1813,0.1772,0.1776,0.1733,0.1627,0.1532,0.1514,0.1494,0.1671
Westland,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Westland,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.2256,0.236,0.2482,0.2524,0.2541,0.25,0.2504,0.2461,0.2355,0.226,0.2242,0.2222,0.2399
Westland,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1741,0.1845,0.1967,0.2009,0.2026,0.1985,0.1989,0.1946,0.184,0.1745,0.1727,0.1707,0.1884
Westland,Standard User Special,8000,,D,No,Day,$/kWh,0.2467,0.2571,0.2693,0.2735,0.2752,0.2711,0.2715,0.2672,0.2566,0.2471,0.2453,0.2433,0.261
Westland,Standard User Special,8000,,N,No,Night,$/kWh,0.1041,0.1145,0.1267,0.1309,0.1326,0.1285,0.1289,0.1246,0.114,0.1045,0.1027,0.1007,0.1184
Westland,Standard User Special,8000,,N10,No,Night Meter,$/kWh,0.128,0.1384,0.1506,0.1548,0.1565,0.1524,0.1528,0.1485,0.1379,0.1284,0.1266,0.1246,0.1423
North Canterbury,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
North Canterbury,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2186,0.2198,0.2323,0.2391,0.2406,0.237,0.2373,0.2321,0.2272,0.2193,0.2192,0.2155,0.2296
North Canterbury,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.1981,0.1993,0.2118,0.2186,0.2201,0.2165,0.2168,0.2116,0.2067,0.1988,0.1987,0.195,0.2091
North Canterbury,Low User Special,0,8000,D,No,Day,$/kWh,0.1981,0.1993,0.2118,0.2186,0.2201,0.2165,0.2168,0.2116,0.2067,0.1988,0.1987,0.195,0.2091
North Canterbury,Low User Special,0,8000,N,No,Night,$/kWh,0.1981,0.1993,0.2118,0.2186,0.2201,0.2165,0.2168,0.2116,0.2067,0.1988,0.1987,0.195,0.2091
North Canterbury,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1649,0.1661,0.1786,0.1854,0.1869,0.1833,0.1836,0.1784,0.1735,0.1656,0.1655,0.1618,0.1759
North Canterbury,Standard User Special,8000,,Fixed_Unonly,No,Daily Charge,$/day,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931
North Canterbury,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
North Canterbury,Standard User Special,8000,,UN,No,Uncontrolled,$/kWh,0.1733,0.1745,0.187,0.1938,0.1953,0.1917,0.192,0.1868,0.1819,0.174,0.1739,0.1702,0.1843
North Canterbury,Standard User Special,8000,,IN,Yes,All Inclusive,$/kWh,0.1733,0.1745,0.187,0.1938,0.1953,0.1917,0.192,0.1868,0.1819,0.174,0.1739,0.1702,0.1843
North Canterbury,Standard User Special,8000,,D,No,Day,$/kWh,0.1733,0.1745,0.187,0.1938,0.1953,0.1917,0.192,0.1868,0.1819,0.174,0.1739,0.1702,0.1843
North Canterbury,Standard User Special,8000,,N,No,Night,$/kWh,0.1733,0.1745,0.187,0.1938,0.1953,0.1917,0.192,0.1868,0.1819,0.174,0.1739,0.1702,0.1843
North Canterbury,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1128,0.114,0.1265,0.1333,0.1348,0.1312,0.1315,0.1263,0.1214,0.1135,0.1134,0.1097,0.1238
Christchurch,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Christchurch,Low User Special,0,9000,UN,No,Uncontrolled,$/kWh,0.2154,0.2175,0.224,0.2326,0.234,0.2305,0.2309,0.2273,0.2224,0.217,0.2151,0.2124,0.2245
Christchurch,Low User Special,0,9000,IN,Yes,All Inclusive,$/kWh,0.2154,0.2175,0.224,0.2326,0.234,0.2305,0.2309,0.2273,0.2224,0.217,0.2151,0.2124,0.2245
Christchurch,Low User Special,0,9000,CN,No,Controlled,$/kWh,0.2154,0.2175,0.224,0.2326,0.234,0.2305,0.2309,0.2273,0.2224,0.217,0.2151,0.2124,0.2245
Christchurch,Low User Special,0,9000,N,No,Night,$/kWh,0.118,0.1201,0.1266,0.1352,0.1366,0.1331,0.1335,0.1299,0.125,0.1196,0.1177,0.115,0.1271
Christchurch,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.118,0.1201,0.1266,0.1352,0.1366,0.1331,0.1335,0.1299,0.125,0.1196,0.1177,0.115,0.1271
Christchurch,Low User Special,0,9000,D,No,Day,$/kWh,0.2605,0.2626,0.2691,0.2777,0.2791,0.2756,0.276,0.2724,0.2675,0.2621,0.2602,0.2575,0.2696
Christchurch,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.131,0.1331,0.1396,0.1482,0.1496,0.1461,0.1465,0.1429,0.138,0.1326,0.1307,0.128,0.1401
Christchurch,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Christchurch,Standard User Special,9000,,UN,No,Uncontrolled,$/kWh,0.1995,0.2016,0.2081,0.2167,0.2181,0.2146,0.215,0.2114,0.2065,0.2011,0.1992,0.1965,0.2086
Christchurch,Standard User Special,9000,,IN,Yes,All Inclusive,$/kWh,0.1995,0.2016,0.2081,0.2167,0.2181,0.2146,0.215,0.2114,0.2065,0.2011,0.1992,0.1965,0.2086
Christchurch,Standard User Special,9000,,CN,No,Controlled,$/kWh,0.1995,0.2016,0.2081,0.2167,0.2181,0.2146,0.215,0.2114,0.2065,0.2011,0.1992,0.1965,0.2086
Christchurch,Standard User Special,9000,,N,No,Night,$/kWh,0.1021,0.1042,0.1107,0.1193,0.1207,0.1172,0.1176,0.114,0.1091,0.1037,0.1018,0.0991,0.1112
Christchurch,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.1021,0.1042,0.1107,0.1193,0.1207,0.1172,0.1176,0.114,0.1091,0.1037,0.1018,0.0991,0.1112
Christchurch,Standard User Special,9000,,D,No,Day,$/kWh,0.2446,0.2467,0.2532,0.2618,0.2632,0.2597,0.2601,0.2565,0.2516,0.2462,0.2443,0.2416,0.2537
Christchurch,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1151,0.1172,0.1237,0.1323,0.1337,0.1302,0.1306,0.127,0.1221,0.1167,0.1148,0.1121,0.1242
Mid Canterbury,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Mid Canterbury,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1289,0.1327,0.1409,0.1511,0.1526,0.149,0.1493,0.1458,0.1392,0.1322,0.1295,0.1259,0.1414
Mid Canterbury,Low User Special,0,9000,D,No,Day,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,N,No,Night,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1115,0.1153,0.1235,0.1337,0.1352,0.1316,0.1319,0.1284,0.1218,0.1148,0.1121,0.1085,0.124
Mid Canterbury,Low User Special,0,9000,N10,No,Night Meter,$/kWh,0.1289,0.1327,0.1409,0.1511,0.1526,0.149,0.1493,0.1458,0.1392,0.1322,0.1295,0.1259,0.1414
Mid Canterbury,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Mid Canterbury,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1069,0.1107,0.1189,0.1291,0.1306,0.127,0.1273,0.1238,0.1172,0.1102,0.1075,0.1039,0.1194
Mid Canterbury,Standard User Special,9000,,D,No,Day,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,,N,No,Night,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0895,0.0933,0.1015,0.1117,0.1132,0.1096,0.1099,0.1064,0.0998,0.0928,0.0901,0.0865,0.102
Mid Canterbury,Standard User Special,9000,,N10,No,Night Meter,$/kWh,0.1069,0.1107,0.1189,0.1291,0.1306,0.127,0.1273,0.1238,0.1172,0.1102,0.1075,0.1039,0.1194
Timaru,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Timaru,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2464,0.2492,0.2557,0.266,0.2674,0.2639,0.2642,0.259,0.2541,0.2482,0.2464,0.2434,0.2567
Timaru,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2165,0.2193,0.2258,0.2361,0.2375,0.234,0.2343,0.2291,0.2242,0.2183,0.2165,0.2135,0.2268
Timaru,Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.2165,0.2193,0.2258,0.2361,0.2375,0.234,0.2343,0.2291,0.2242,0.2183,0.2165,0.2135,0.2268
Timaru,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2165,0.2193,0.2258,0.2361,0.2375,0.234,0.2343,0.2291,0.2242,0.2183,0.2165,0.2135,0.2268
Timaru,Low User Special,0,9000,D,No,Day,$/kWh,0.2259,0.2287,0.2352,0.2455,0.2469,0.2434,0.2437,0.2385,0.2336,0.2277,0.2259,0.2229,0.2362
Timaru,Low User Special,0,9000,N,No,Night,$/kWh,0.1794,0.1822,0.1887,0.199,0.2004,0.1969,0.1972,0.192,0.1871,0.1812,0.1794,0.1764,0.1897
Timaru,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1794,0.1822,0.1887,0.199,0.2004,0.1969,0.1972,0.192,0.1871,0.1812,0.1794,0.1764,0.1897
Timaru,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.192,0.1948,0.2013,0.2116,0.213,0.2095,0.2098,0.2046,0.1997,0.1938,0.192,0.189,0.2023
Timaru,Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183,2.4183
Timaru,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.68055,1.6806
Timaru,Standard User Special,9000,,UN_only,No,Uncontrolled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
Timaru,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
Timaru,Standard User Special,9000,,IN,No,All Inclusive,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
Timaru,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
Timaru,Standard User Special,9000,,D,No,Day,$/kWh,0.17,0.1728,0.1793,0.1896,0.191,0.1875,0.1878,0.1826,0.1777,0.1718,0.17,0.167,0.1803
Timaru,Standard User Special,9000,,N,No,Night,$/kWh,0.1235,0.1263,0.1328,0.1431,0.1445,0.141,0.1413,0.1361,0.1312,0.1253,0.1235,0.1205,0.1338
Timaru,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.1235,0.1263,0.1328,0.1431,0.1445,0.141,0.1413,0.1361,0.1312,0.1253,0.1235,0.1205,0.1338
Timaru,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1361,0.1389,0.1454,0.1557,0.1571,0.1536,0.1539,0.1487,0.1438,0.1379,0.1361,0.1331,0.1464
South Canterbury (Rural),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
South Canterbury (Rural),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2515,0.2543,0.2608,0.2711,0.2725,0.269,0.2693,0.2641,0.2592,0.2533,0.2515,0.2485,0.2618
South Canterbury (Rural),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2211,0.2239,0.2304,0.2407,0.2421,0.2386,0.2389,0.2337,0.2288,0.2229,0.2211,0.2181,0.2314
South Canterbury (Rural),Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.2211,0.2239,0.2304,0.2407,0.2421,0.2386,0.2389,0.2337,0.2288,0.2229,0.2211,0.2181,0.2314
South Canterbury (Rural),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2211,0.2239,0.2304,0.2407,0.2421,0.2386,0.2389,0.2337,0.2288,0.2229,0.2211,0.2181,0.2314
South Canterbury (Rural),Low User Special,0,9000,D,No,Day,$/kWh,0.2305,0.2333,0.2398,0.2501,0.2515,0.248,0.2483,0.2431,0.2382,0.2323,0.2305,0.2275,0.2408
South Canterbury (Rural),Low User Special,0,9000,N,No,Night,$/kWh,0.184,0.1868,0.1933,0.2036,0.205,0.2015,0.2018,0.1966,0.1917,0.1858,0.184,0.181,0.1943
South Canterbury (Rural),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.184,0.1868,0.1933,0.2036,0.205,0.2015,0.2018,0.1966,0.1917,0.1858,0.184,0.181,0.1943
South Canterbury (Rural),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1966,0.1994,0.2059,0.2162,0.2176,0.2141,0.2144,0.2092,0.2043,0.1984,0.1966,0.1936,0.2069
South Canterbury (Rural),Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.54315,2.5432
South Canterbury (Rural),Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.79405,1.7941
South Canterbury (Rural),Standard User Special,9000,,UN_only,No,Uncontrolled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
South Canterbury (Rural),Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
South Canterbury (Rural),Standard User Special,9000,,IN,No,All Inclusive,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
South Canterbury (Rural),Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1606,0.1634,0.1699,0.1802,0.1816,0.1781,0.1784,0.1732,0.1683,0.1624,0.1606,0.1576,0.1709
South Canterbury (Rural),Standard User Special,9000,,D,No,Day,$/kWh,0.17,0.1728,0.1793,0.1896,0.191,0.1875,0.1878,0.1826,0.1777,0.1718,0.17,0.167,0.1803
South Canterbury (Rural),Standard User Special,9000,,N,No,Night,$/kWh,0.1235,0.1263,0.1328,0.1431,0.1445,0.141,0.1413,0.1361,0.1312,0.1253,0.1235,0.1205,0.1338
South Canterbury (Rural),Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.1235,0.1263,0.1328,0.1431,0.1445,0.141,0.1413,0.1361,0.1312,0.1253,0.1235,0.1205,0.1338
South Canterbury (Rural),Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1361,0.1389,0.1454,0.1557,0.1571,0.1536,0.1539,0.1487,0.1438,0.1379,0.1361,0.1331,0.1464
Oamaru & Waitaki District,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Oamaru & Waitaki District,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2128,0.215,0.2234,0.2325,0.2339,0.2305,0.2308,0.2267,0.2207,0.2144,0.2126,0.2098,0.2234
Oamaru & Waitaki District,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2005,0.2027,0.2111,0.2202,0.2216,0.2182,0.2185,0.2144,0.2084,0.2021,0.2003,0.1975,0.2111
Oamaru & Waitaki District,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2005,0.2027,0.2111,0.2202,0.2216,0.2182,0.2185,0.2144,0.2084,0.2021,0.2003,0.1975,0.2111
Oamaru & Waitaki District,Low User Special,0,9000,D,No,Day,$/kWh,0.2189,0.2211,0.2295,0.2386,0.24,0.2366,0.2369,0.2328,0.2268,0.2205,0.2187,0.2159,0.2295
Oamaru & Waitaki District,Low User Special,0,9000,N,No,Night,$/kWh,0.1371,0.1393,0.1477,0.1568,0.1582,0.1548,0.1551,0.151,0.145,0.1387,0.1369,0.1341,0.1477
Oamaru & Waitaki District,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1371,0.1393,0.1477,0.1568,0.1582,0.1548,0.1551,0.151,0.145,0.1387,0.1369,0.1341,0.1477
Oamaru & Waitaki District,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1594,0.1616,0.17,0.1791,0.1805,0.1771,0.1774,0.1733,0.1673,0.161,0.1592,0.1564,0.17
Oamaru & Waitaki District,Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805,1.5805
Oamaru & Waitaki District,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793,1.2793
Oamaru & Waitaki District,Standard User Special,9000,,UN_only,No,Uncontrolled,$/kWh,0.1609,0.1631,0.1715,0.1806,0.182,0.1786,0.1789,0.1748,0.1688,0.1625,0.1607,0.1579,0.1715
Oamaru & Waitaki District,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1609,0.1631,0.1715,0.1806,0.182,0.1786,0.1789,0.1748,0.1688,0.1625,0.1607,0.1579,0.1715
Oamaru & Waitaki District,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1609,0.1631,0.1715,0.1806,0.182,0.1786,0.1789,0.1748,0.1688,0.1625,0.1607,0.1579,0.1715
Oamaru & Waitaki District,Standard User Special,9000,,D,No,Day,$/kWh,0.1793,0.1815,0.1899,0.199,0.2004,0.197,0.1973,0.1932,0.1872,0.1809,0.1791,0.1763,0.1899
Oamaru & Waitaki District,Standard User Special,9000,,N,No,Night,$/kWh,0.0975,0.0997,0.1081,0.1172,0.1186,0.1152,0.1155,0.1114,0.1054,0.0991,0.0973,0.0945,0.1081
Oamaru & Waitaki District,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0975,0.0997,0.1081,0.1172,0.1186,0.1152,0.1155,0.1114,0.1054,0.0991,0.0973,0.0945,0.1081
Oamaru & Waitaki District,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1198,0.122,0.1304,0.1395,0.1409,0.1375,0.1378,0.1337,0.1277,0.1214,0.1196,0.1168,0.1304
Queenstown,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Queenstown,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2005,0.2009,0.2108,0.2227,0.2692,0.2656,0.2659,0.2622,0.2549,0.202,0.2002,0.1975,0.2368
Queenstown,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1443,0.1447,0.1546,0.1665,0.168,0.1644,0.1647,0.161,0.1537,0.1458,0.144,0.1413,0.1565
Queenstown,Low User Special,0,9000,N,No,Night,$/kWh,0.1212,0.1216,0.1315,0.1434,0.1449,0.1413,0.1416,0.1379,0.1306,0.1227,0.1209,0.1182,0.1334
Queenstown,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1212,0.1216,0.1315,0.1434,0.1449,0.1413,0.1416,0.1379,0.1306,0.1227,0.1209,0.1182,0.1334
Queenstown,Low User Special,0,9000,D,No,Day,$/kWh,0.2005,0.2009,0.2108,0.2227,0.2692,0.2656,0.2659,0.2622,0.2549,0.202,0.2002,0.1975,0.2368
Queenstown,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1366,0.137,0.1469,0.1588,0.1603,0.1567,0.157,0.1533,0.146,0.1381,0.1363,0.1336,0.1488
Queenstown,Low User Special,0,9000,N13,No,Night Boost Plus,$/kWh,0.1563,0.1567,0.1666,0.1785,0.18,0.1764,0.1767,0.173,0.1657,0.1578,0.156,0.1533,0.1685
Queenstown,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Queenstown,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1785,0.1789,0.1888,0.2007,0.2472,0.2436,0.2439,0.2402,0.2329,0.18,0.1782,0.1755,0.2148
Queenstown,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1223,0.1227,0.1326,0.1445,0.146,0.1424,0.1427,0.139,0.1317,0.1238,0.122,0.1193,0.1345
Queenstown,Standard User Special,9000,,N,No,Night,$/kWh,0.0992,0.0996,0.1095,0.1214,0.1229,0.1193,0.1196,0.1159,0.1086,0.1007,0.0989,0.0962,0.1114
Queenstown,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0992,0.0996,0.1095,0.1214,0.1229,0.1193,0.1196,0.1159,0.1086,0.1007,0.0989,0.0962,0.1114
Queenstown,Standard User Special,9000,,D,No,Day,$/kWh,0.1785,0.1789,0.1888,0.2007,0.2472,0.2436,0.2439,0.2402,0.2329,0.18,0.1782,0.1755,0.2148
Queenstown,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1146,0.115,0.1249,0.1368,0.1383,0.1347,0.135,0.1313,0.124,0.1161,0.1143,0.1116,0.1268
Queenstown,Standard User Special,9000,,N13,No,Night Boost Plus,$/kWh,0.1343,0.1347,0.1446,0.1565,0.158,0.1544,0.1547,0.151,0.1437,0.1358,0.134,0.1313,0.1465
Central Otago,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Central Otago,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2249,0.2253,0.2352,0.2471,0.3052,0.3016,0.3019,0.2982,0.2909,0.2264,0.2246,0.2219,0.2632
Central Otago,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1737,0.1741,0.184,0.1959,0.1974,0.1938,0.1941,0.1904,0.1831,0.1752,0.1734,0.1707,0.1848
Central Otago,Low User Special,0,9000,N,No,Night,$/kWh,0.152,0.1524,0.1623,0.1742,0.1757,0.1721,0.1724,0.1687,0.1614,0.1535,0.1517,0.149,0.1631
Central Otago,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.152,0.1524,0.1623,0.1742,0.1757,0.1721,0.1724,0.1687,0.1614,0.1535,0.1517,0.149,0.1631
Central Otago,Low User Special,0,9000,D,No,Day,$/kWh,0.2249,0.2253,0.2352,0.2471,0.3052,0.3016,0.3019,0.2982,0.2909,0.2264,0.2246,0.2219,0.2632
Central Otago,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.167,0.1674,0.1773,0.1892,0.1907,0.1871,0.1874,0.1837,0.1764,0.1685,0.1667,0.164,0.1781
Central Otago,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Central Otago,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.2029,0.2033,0.2132,0.2251,0.2832,0.2796,0.2799,0.2762,0.2689,0.2044,0.2026,0.1999,0.2412
Central Otago,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1517,0.1521,0.162,0.1739,0.1754,0.1718,0.1721,0.1684,0.1611,0.1532,0.1514,0.1487,0.1628
Central Otago,Standard User Special,9000,,N,No,Night,$/kWh,0.13,0.1304,0.1403,0.1522,0.1537,0.1501,0.1504,0.1467,0.1394,0.1315,0.1297,0.127,0.1411
Central Otago,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.13,0.1304,0.1403,0.1522,0.1537,0.1501,0.1504,0.1467,0.1394,0.1315,0.1297,0.127,0.1411
Central Otago,Standard User Special,9000,,D,No,Day,$/kWh,0.2029,0.2033,0.2132,0.2251,0.2832,0.2796,0.2799,0.2762,0.2689,0.2044,0.2026,0.1999,0.2412
